uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
467b9a9772e34a5ca01f25e07c24a22f,11.23,,4.06,93,1773.0,,24.0,,,,https://en.wikipedia.org/wiki/USS_Gilligan_(DE-508),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
08ab7c3942a04525b57864e3003bef77,11,3.4,,88.24,1158.0,,19.0,,,Evarts-class destroyer escort,https://en.wikipedia.org/wiki/USS_Gilmore_(DE-18),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0ee0f40ff380414b86cae0c001cf7c60,13.44,7.37,,126.34,3481.0,,27.5,Garcia-class frigate,,,https://en.wikipedia.org/wiki/USS_Glover_(DE-1098),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ba18cc86d21042e69e4e93f94b3cf4d8,11.23,,4.06,93,1773.0,,24.0,,,,https://en.wikipedia.org/wiki/USS_Goss_(DE-444),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
eb818bb3d2394592bc8d1b2e563344a8,11.23,,4.06,93,1773.0,,24.0,,,,https://en.wikipedia.org/wiki/USS_Grady_(DE-445),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
814438c21fd54ef8bcc91b902df4272e,14.3,7.6,,134,3253.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Gray_(DE-1054),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
eb8387904e3d47e88a36c0ea849035ae,11.20,4.11,,93,1768.0,,24.0,,,,https://en.wikipedia.org/wiki/USS_Greenwood_(DE-679),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a06a2dc8745c4944ab78f0b7b22f4334,10.72,3.35,,86.41,1453.0,,19.0,Evarts class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Greiner_(DE-37),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a22196c6fa834b059b6615ea5cc9d59b,10.72,3.35,,88.21,1453.0,,21.0,Evarts class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Griswold_(DE-7),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d1bd1ca8a36e4556af71fc5e00df7d84,11,3,,93,1372.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Groves_(DE-543),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
afd536996af3487887ccbe76c2712953,11,2.9,,93,1768.0,,24.0,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Gunason_(DE-795),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
db9a2396cff14012a0292f2dfe06291e,11.23,3.56,,93,1260.0,,21.0,Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Gustafson_(DE-182),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f9d37f35f37a442b9c703e63c70ceb88,11.3,2.8,,93.3,1372.0,,24.3,,,Destroyer escort,https://en.wikipedia.org/wiki/USS_Gyatt_(DE-550),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
14d66e499cb44625bf0000c7cf0323d2,11.23,4.06,,93,1773.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Haas_(DE-424),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
106596bb2af842deab673073ed7adb12,11,3.7,,93,1422.0,,22.5,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Haines_(DE-792),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
926561dd461d473a8c2af0aa7a870681,10.69,2.51,,88.21,1158.0,,21.0,,,Evarts-class destroyer escort,https://en.wikipedia.org/wiki/USS_Halloran_(DE-305),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8294a37bda1544238fc2ca8555705a1e,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Hammann_(DE-131),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1a59e434938a4896b96f074496422d68,11.20,5.5,,95.86,1907.0,,27.0,Dealey-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Hammerberg_(DE-1015),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dfc29ab11167484eb929155d297c65d2,11.23,,4.06,93,1773.0,,24.0,,,,https://en.wikipedia.org/wiki/USS_Hanna_(DE-449),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
239153f8a70b428794b9717a50459139,11,4.11,,93,1422.0,,23.0,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Harmon_(DE-678),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f6f29a05a7cb430b8f8ddee932958cd6,11,3.4,,88.21,1158.0,,19.0,,,Evarts-class destroyer escort,https://en.wikipedia.org/wiki/USS_Harold_C._Thomas_(DE-21),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
68635f46830945518de05588390961d0,14.25,7.54,,134,3277.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Harold_E._Holt_(DE-1074),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2946b69bb5a443fa84b284b33a892fdb,11,3,,93,1372.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Harold_J._Ellison_(DE-545),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e438694b1efa4354bda51ca5065aee84,11,3.84,,93,2164.0,,23.0,Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Harry_L._Corl_(DE-598),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
459b30a5abb44c52aaf5f4c15fbe446a,11.20,5.5,,95.86,1290.0,,25.0,Dealey-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Hartley_(DE-1029),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d205fca010744cc7aa3b982f1a2b3209,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Harveson_(DE-316),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
934881e6c1be4448b30f5e4a85fd10a4,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Haverfield_(DE-393),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
59d7d40e10e44b9eac8c630523f50002,11,2.90,,93,1422.0,,23.0,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Hayter_(DE-212),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
57c5e4e3611348f3929c5056bb4ba83a,11.23,3.56,,93,1260.0,,21.0,Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Hemminger_(DE-746),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2f94b52105004e22a815ea2d038e2daa,11.20,4.11,,93,1768.0,,23.0,,,,https://en.wikipedia.org/wiki/USS_Henry_R._Kenyon_(DE-683),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
02c3446e59d049288a3f66f352804c38,11.3,2.8,,93.3,1372.0,,24.3,,,Destroyer escort,https://en.wikipedia.org/wiki/USS_Henry_W._Tucker_(DE-377),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
46f89c116bc74a2ea274eeaaec7519ee,14.25,7.54,,134,3290.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Hepburn_(DE-1055),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
32cb45a2c46b417fab223f7a2a045100,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Herbert_C._Jones_(DE-137),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cd892c99eddc481caab9d62b90615d63,11.23,3.56,,93,1260.0,,21.0,Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Herzog_(DE-178),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7eace8725ecd4cb690e47a96ae956aa8,11,,2.7,88.2,1158.0,,20.0,,,,https://en.wikipedia.org/wiki/USS_Herzog_(DE-277),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2a2004265016489a95dac843206d63a7,11.23,,4.06,93,1773.0,,24.0,,,,https://en.wikipedia.org/wiki/USS_Heyliger_(DE-510),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2cd33b8d369149bba53222e1f4324e83,11.23,3.56,,93,1260.0,,21.0,Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Hilbert_(DE-742),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
122f05332b8343a7830977ea7a586bfb,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Hill_(DE-141),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a1e430e144214f3591416cbedfd51a1f,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Hissem_(DE-400),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3afd3c4d5acb4acfb035a412d3e339cc,10.973,2.946,,93.269,1473.0,,24.0,Rudderow,,Destroyer escort,https://en.wikipedia.org/wiki/USS_Hodges_(DE-231),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d715ec9c269445baa2165dbd35b7f48e,11.1,3.2,,93.3,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Holder_(DE-401),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
55a70051ef984a09ac0f6c95b2d59701,11.20,4.11,,93,1768.0,,24.0,,,,https://en.wikipedia.org/wiki/USS_Hollis_(DE-794),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e00a3f916fc049b6bac02783532e62c4,11.2,,2.7,93,1422.0,,24.0,,,,https://en.wikipedia.org/wiki/USS_Holmes_(DE-572),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fc362495d8ea40c299fa2c86a95361c9,11,4.19,,93,1473.0,,24.0,Rudderow-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Holt_(DE-706),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
97f7827bb61349e69aa286f808888b96,11,2.9,,93,1422.0,,23.0,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Holton_(DE-703),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bf5195a622e44ff59cdc1dbad87f001e,11.20,5.5,,95.86,1907.0,,27.0,Dealey-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Hooper_(DE-1026),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2a3eb21787454d83a1ad9f4b37c5b19a,11,2.90,,93,1422.0,,23.0,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Hopping_(DE-155),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e056fd94a27a4dbe84c6c543910783f5,11.28,3.84,,93.27,1676.0,,23.6,Crosley-class high-speed transport,,,https://en.wikipedia.org/wiki/USS_Horace_A._Bass_(DE-691),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c50506195d1a4a18a39ce1436c1fd0bf,11,,2.7,88.2,1158.0,,20.0,,,,https://en.wikipedia.org/wiki/USS_Hoste_(DE-521),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7e03f35c114a4e8387ad580e9277a30f,11.23,2.67,,93,1260.0,,21.0,Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Hova_(DE-110),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
af5fa7282f2c4fd9af30d57fdbb2c854,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Howard_D._Crow_(DE-252),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
eb85803b815e40e69eb9f8b6b05bdb00,11.23,,4.06,93,1773.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Howard_F._Clark_(DE-533),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9d5ee7b1ac094409a7aa9b14c501eba2,11,2.90,,93,1422.0,,23.0,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Hubbard_(DE-211),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3d9a1c3f4cb44ebeadc609e2ce263c8a,11,3.84,,93,2164.0,,23.0,Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Hunter_Marshall_(DE-602),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d89ce143041b48caba42dbbe68b66dd6,11.15,3.18,,93,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Hurst_(DE-250),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7c25402ec7774a98ae7b7047511ca000,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Huse_(DE-145),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
33a5d1e123f94ed9bf14292bb94ddfb1,11.15,3.18,,93,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Inch_(DE-146),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ed2476f8f6b4446b9e213bc08f86a748,11,,2.7,88.2,1158.0,,20.0,Evarts-class destroyer escort Captain-class frigate,,,https://en.wikipedia.org/wiki/USS_Inglis_(DE-525),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
acf586a8e6a94b4f97e2cfc9466e1eac,11,2.90,,93,1422.0,,23.0,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Ira_Jeffery_(DE-63),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0595b194d2aa428795420e5d9aef0ad1,11,2.90,,93,1422.0,,23.0,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_J._Douglas_Blackwood_(DE-219),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5d5b3aeeac6846a1939ccc151b3d13f5,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_J._R._Y._Blakely_(DE-140),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f11995b95ed44e009652f5e9be20ab6c,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_J._Richard_Ward_(DE-243),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
38a7fca97c7046758d75365921e58822,11.18,2.87,,93,1372.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Jaccard_(DE-355),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f9e7959e504c40fda4cf4a5f8dc0b556,11.23,4.11,,93,1422.0,,24.0,Charles Lawrence-class high-speed transport,,,https://en.wikipedia.org/wiki/USS_Jack_C._Robinson_(DE-671),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f824d0d313d34eccaff32be91dc8830f,11.18,2.87,,93,1372.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Jack_Miller_(DE-410),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6cc30944eb504d94816d3b3ab87d1da7,11.20,4.11,,93,1768.0,,24.0,,,,https://en.wikipedia.org/wiki/USS_Jack_W._Wilke_(DE-800),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2c6df3c701db436b965413b3beedea7e,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Jacob_Jones_(DE-130),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0aa0bfed905c42edb81b51f255343ff4,11,2.90,,93,1422.0,,23.0,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_James_E._Craig_(DE-201),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4531f8fe062b42ccb2fa77224b944e3f,11.15,3.18,,93.27,1273.0,,21.0,Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Janssen_(DE-396),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6d8eab968b3b4682ba2037b4a6b08630,11.20,4.11,,93.27,1768.0,,24.0,,,,https://en.wikipedia.org/wiki/USS_Jenks_(DE-665),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d0e30347875e4dca83310e341bc82669,14.25,,7.54,134,3252.0,,2.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Jesse_L._Brown_(DE-1089),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b17a88025ed74b89848716638c5f8941,11.18,2.87,,93,1372.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Jesse_Rutherford_(DE-347),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
44be5cccd2224df3a1d940ef8c2967fc,11,4.19,,93,1473.0,,24.0,Rudderow-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Jobb_(DE-707),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
19273e01e03d474c88c2100eb79f45fa,10.72,3.4,,88.21,1158.0,,19.0,,,Evarts-class destroyer escort,https://en.wikipedia.org/wiki/USS_John_J._Powers_(DE-528),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a699cef0fd8648f1805037a6822a10ff,11,3.5,,93.3,1260.0,,21.0,,,Destroyer Escort,https://en.wikipedia.org/wiki/USS_John_J._Van_Buren_(DE-753),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8648dcb466cc4c96b1216850759628a0,11.18,2.87,,93,1372.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_John_L._Williamson_(DE-370),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
17bfd7cefe64412483ff42ba0ead911e,10.72,3.35,,88.21,1453.0,,19.0,Evarts class destroyer escort,,,https://en.wikipedia.org/wiki/USS_John_M._Bermingham_(DE-530),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
46f94283a4d1459188dcb1c121e46465,11.23,4.11,,93,1422.0,,24.0,Charles Lawrence-class high-speed transport,,,https://en.wikipedia.org/wiki/USS_John_P._Gray_(DE-673),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
02628b6ac988469782370d4a4106ac95,11,3.84,,93,2164.0,,23.0,Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_John_Q._Roberts_(DE-235),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
61849e91f41b460daac8736df749dc11,11.84,3.68,,95,1335.0,,22.0,Claud Jones-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_John_R._Perry_(DE-1034),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
54d61e9b290a4794a5d2d539bdb55f4d,11.20,5.5,,95.86,1907.0,,27.0,Dealey-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_John_Willis_(DE-1027),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
daa2f5cf013849fc953cd3bb7376f0a5,11.18,2.87,,93,1372.0,,24.0,John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Johnnie_Hutchins_(DE-360),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
70a10991b5174beb8ceb78d1fc5846b3,11,2.90,,93,1422.0,,23.0,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Jordan_(DE-204),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b78d97e450e84f28ab85c7ed18ab28b5,11,2.90,,93,1422.0,,23.0,Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Joseph_E._Campbell_(DE-70),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c97cb22a746a4f0fb8ef648ba043678f,11.23,,4.06,93,1773.0,,24.0,,,,https://en.wikipedia.org/wiki/USS_Joseph_E._Connolly_(DE-450),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
