uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
c7a9ff4064eb481990ed54e19af814fa,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Takanis_Bay,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9ba58d35a4234ec0a0f416da496bab72,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Thetis_Bay,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5e8ec95cb9c8450aacb6cf98829101d8,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Makassar_Strait,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
973e445f749141b6805404fae00e3f78,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Windham_Bay,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3f14e426250e409792c2be5d418e19a0,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Makin_Island_(CVE-93),Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
232e624c8e88497a9d4c1109df727c3a,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Lunga_Point,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d20efe610f16486d9759a717bbb2529b,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Bismarck_Sea,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7bef20d9cfe54fdfa8cd7d3b0c989910,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Salamaua,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c3373a834eab458aa50dbba397f5a624,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Hollandia,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bdf48e1cd7f943269e56c0fee71d9127,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Kwajalein,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3e489626e93649a49c43c6f89ef36760,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Admiralty_Islands,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9c715e37c5e044e8b64791c26f6219f9,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Bougainville_(CVE-100),Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e9ceeda9f1ad4ac8a2315c5064735c2e,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Matanikau,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1dcc4df18b92416d80bd4c72c913cd21,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Attu,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
04b69e9b1e4c4b018c222c4310d7d3a4,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Roi,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
32d2c60d1b5049bb8ded984e554da45e,19.86,6.32,,156.13,8319.0,,19.0,Casablanca-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Munda,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
21edeab785794a7caa0e040f991d9d36,23,9.30,,170,11075.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Commencement_Bay,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5fca97517dcb450698a3b75fa440a26b,23,9.8,,170,11075.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Block_Island_(CVE-106),Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
798e808ebcc44b9780602417a197bfb1,23,9.8,,170,11075.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Gilbert_Islands,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7ce50163dadc42ae94888a579bfcdb02,23,9.8,,170,11075.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Kula_Gulf,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
51852dc58d1d46f7b9dc1d5d88ab3d24,23,9.8,,170,11075.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Cape_Gloucester,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b5afb48310994e25b1d9240736b73391,23,9.8,,170,11075.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Salerno_Bay,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
37c2efc38a894f209f72f53007d095f3,23,9.8,,170,11075.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Vella_Gulf_(CVE-111),Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8749d1b3583d42279765acdad09b3283,,9.75,,169.77,11075.0,,19.0,,,,https://en.wikipedia.org/wiki/USS_Siboney_(CVE-112),Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bd2cd255a90240afaa39392d9a636d2d,23,9.8,,170,11075.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Puget_Sound_(CVE-113),Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
990bfcfbcde74646bb52290b2499f3d6,23,9.8,,170,11075.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Rendova,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6bb53c8011644a4393dc45fcc8e95210,32.05,9.8,,203.33,10496.0,,19.1,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Bairoko,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8fdfc94acac4423c915e7f957ddecee4,32.05,9.35,,169.80,10496.0,,19.1,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Badoeng_Strait,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4901e7c88346417981583a7cf8d93017,,9.75,,169.77,11075.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Saidor,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bb9c3847ee9e467c950e8082be9191b8,23,9.4,,170,11075.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Sicily,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
28acad8332904679ab6f3168a205e188,23,9.8,,170,11075.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Point_Cruz,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d9dd87b372574abd8eb24e9889e01101,23,9.8,,169.80,11556.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Mindoro_(CVE-120),Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
609645a31d3a45d08af4bb6d592c5401,23,9.8,,170,11556.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Rabaul,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0dd8db24635140b0b6490a6189cf5236,23,9.8,,170,11075.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Palau,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ae6c5c25bbbe476295be5698adfb77db,23,9.8,,170,11583.0,,19.0,Commencement Bay-class escort carrier,,,https://en.wikipedia.org/wiki/USS_Tinian,Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
693eb8e9e16d4d8e84698fca1f7bd579,23,9.35,,160,11075.0,,19.0,,,Escort carrier,https://en.wikipedia.org/wiki/USS_Bastogne_(CVE-124),Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e03220236de14a2abf38c8b5d9288227,23,9.35,,160,11075.0,,19.0,,,Escort carrier,https://en.wikipedia.org/wiki/USS_Eniwetok_(CVE-125),Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d6064144ad6c420caf929d53c78d6f60,23,9.35,,160,11075.0,,19.0,,,Escort carrier,https://en.wikipedia.org/wiki/USS_Lingayen_(CVE-126),Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4873af153cf44d37b1a0c45534ee9931,23,9.35,,160,11075.0,,19.0,,,Escort carrier,https://en.wikipedia.org/wiki/USS_Okinawa_(CVE-127),Escort carriers,https://en.wikipedia.org/wiki/List_of_escort_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d4c9e169e6b04bf2abb5558d06cc367d,12.3,7.0,,113.2,2693.0,,26.0,Bronstein class frigate,,,https://en.wikipedia.org/wiki/USS_Bronstein_(FF-1037),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
579c08c458f449b1b553375cc0c7739e,12.3,7.0,,113.2,2693.0,,26.0,Bronstein-class frigate,,,https://en.wikipedia.org/wiki/USS_McCloy_(FF-1038),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5a29b083790e49259524f050707de10a,13.44,7.47,,126.34,2666.0,,27.0,Garcia-class frigate,,,https://en.wikipedia.org/wiki/USS_Voge_(FF-1047),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a4b2886bd89143739200b560e0d376e1,13.44,,7.47,126.34,2666.0,,27.0,Garcia-class frigate (Formerly destroyer escort),,,https://en.wikipedia.org/wiki/USS_Garcia_(FF-1040),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
78844d2864e04145add37f665dfbe36c,13.44,7.47,,126.34,2666.0,,27.0,Garcia-class frigate,,,https://en.wikipedia.org/wiki/USS_Bradley_(FF-1041),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
17648809050c4f10996096befd83d46c,13.44,,7.47,126.34,2666.0,,27.0,Garcia-class frigate (Formerly destroyer escort),,,https://en.wikipedia.org/wiki/USS_Edward_McDonnell_(FF-1043),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0836f39694d64acd95b7ba11f27a5f10,13.44,7.47,,126.34,2666.0,,27.0,Garcia-class frigate,,,https://en.wikipedia.org/wiki/USS_Brumby_(FF-1044),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d7bae618814143ad863653701bb5dbd7,13,7.6,,126,3458.0,,,Garcia-class frigate,,,https://en.wikipedia.org/wiki/USS_Davidson_(FF-1045),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a14ba797bd05407c9b22f727c957d593,13.44,7.47,,126.34,2666.0,,27.0,Garcia-class frigate,,,https://en.wikipedia.org/wiki/USS_Sample_(FF-1048),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2a1e4d7626c34f01a18580737b9e5022,13.44,7.47,,126.34,2666.0,,27.0,Garcia-class frigate,,,https://en.wikipedia.org/wiki/USS_Koelsch_(FF-1049),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dd484e1e962a4e0189412fea8c020339,13.44,7.47,,126.34,2666.0,,27.0,Garcia-class frigate,,,https://en.wikipedia.org/wiki/USS_Albert_David_(FF-1050),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7bdc7112b3db482c960234ba81de148b,13.44,7.47,,126.34,2666.0,,27.0,Garcia-class frigate,,,https://en.wikipedia.org/wiki/USS_O%27Callahan_(FF-1051),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7dfd351e047a4878966b629d78af7dab,14.25,7.54,,134,3252.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Truett_(FF-1095),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ea9b86e5d2c64a72b18575ecde912f00,14.25,7.54,,126,3068.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Knox_(FF-1052),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
889ebb607cd74354a3f21eaa8e56e274,14,7.54,,126,3059.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Roark_(FF-1053),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
78d14f5bbea346f888b740f6c03f8a50,14.3,7.6,,134,3253.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Gray_(FF-1054),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f14e2a6a47644cc3ba73a099b501f98e,14.25,7.54,,134,3290.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Hepburn_(FF-1055),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7c79e53140a04674bc80fb3ec6c55586,14.25,7.6,,134,3331.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Connole_(FF-1056),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
176db0f1a205409eaa4d2d13bb6fa651,14.25,7.54,,134,3358.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Rathburne_(FF-1057),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7b469474ba1a470397bc697f9a2429ba,14.25,7.54,,134,3211.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Meyerkord_(FF-1058),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e8148c80c51841389cf1bcf0ee36f496,14.25,,7.6,133.5,3267.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_W._S._Sims_(FF-1059),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8c6f0277dbf14096b72b553d0b4393cb,14.25,7.54,,134,3302.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Lang_(FF-1060),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9fa887354eee474ebd4a39ea90c6f62a,14.25,7.54,,134,3298.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Patterson_(FF-1061),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
daa62f60b01c4e16a6d9be878bb2c0e3,14.25,7.54,,134,3210.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Whipple_(FF-1062),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d4232c78394b45c1a8ba706ddee71199,14.25,7.54,,134,3059.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Reasoner_(FF-1063),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4740172ad7344611befd696bf61505e9,14.25,7.54,,134,3243.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Lockwood_(FF-1064),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4b473be21cc3435c93d1508ae1ed4d2a,14.25,7.54,,134,3278.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Stein_(FF-1065),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cad54932f78b491689878f425b4711f5,14.25,7.54,,134,3281.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Marvin_Shields_(FF-1066),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ec9f39ac2f77483b98be478e8980d6a7,14.2,7.5,,133.5,3295.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Francis_Hammond_(FF-1067),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
460a0675e6ec4fefb66226a422847d73,14.25,7.6,,133.5,3259.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Vreeland_(FF-1068),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a3017de1a1d84f06a72159cb418aa838,14.2,7.5,,133.5,3260.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Bagley_(FF-1069),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f0a345517aca4d68828a45c03d56537b,14.2,7.5,,133.5,3238.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Downes_(FF-1070),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
10310d191ce243459f635abd7244400c,14.2,7.5,,133.5,3301.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Badger_(FF-1071),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
17b6c59e7e1f4f1380f0639f5f6fd452,14.25,7.54,,134,3295.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Blakely_(FF-1072),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bdc5ee88891b449985efbde85035e0ff,14,7.6,,134,4131.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Robert_E._Peary_(FF-1073),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
182fe00a337a4efcb1351e73346b5f50,14.25,7.54,,134,3277.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Harold_E._Holt_(FF-1074),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1d8ba363f6c64b559394650a6e672da9,14.25,7.6,,133.5,3290.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Trippe_(FF-1075),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7964fc7a794c4a1dbe1ce3681ce132f2,14.2,7.5,,133.5,3253.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Fanning_(FF-1076),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7ef6bff6feb8416c9f652285cd3cceb6,14.25,,7.54,134,3284.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Ouellet_(FF-1077),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
41377bd6de2144acb3da015d6dfa92a7,14.25,,7.54,134,3263.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Joseph_Hewes_(FF-1078),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0c499d1743cb410fa11fb57f8b8baad2,14.2,7.5,,133.5,3272.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Bowen_(FF-1079),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7108ba5c4855414cbc19c846697ff25a,14.25,,7.54,134,3268.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Paul_(FF-1080),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3bf608027fb3442f96d20700cdc34a58,14.25,,7.54,134,3266.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Aylwin_(FF-1081),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3ed07bfe41a54b1aab54576b965b8931,14.2,7.5,,133.5,3274.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Elmer_Montgomery_(FF-1082),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
db3602e733fc45f2890e8ef9c0d0505b,14.25,7.54,,134,3252.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Cook_(FF-1083),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d2179d223c8a40d09ee11edec2f372fc,14.25,7.54,,134,3246.0,,27.0,Knox-class frigate,,Frigate,https://en.wikipedia.org/wiki/USS_McCandless_(FF-1084),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
82b6b907393c4f498d1f96129ed9b2ea,14.25,,7.54,134,3246.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Donald_B._Beary_(FF-1085),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f72c49eb4cae41848e188d3b76b2674c,14.25,,7.54,134,3255.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Brewton_(FF-1086),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
528426ca7e064d438cbf554db4a8c84a,14.25,,7.54,134,3273.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Kirk_(FF-1087),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b48384d7df2b467ca4b70b8652a0b5e4,14.25,,7.54,134,3266.0,,27.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Barbey_(FF-1088),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bde22195ce32408f89fea03c7e561aeb,14.25,,7.54,134,3252.0,,2.0,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Jesse_L._Brown_(FF-1089),Frigates,https://en.wikipedia.org/wiki/List_of_frigates_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
