uuid,Acquired,Active,Cancelled,Christened,Commissioned,Completed,Decommissioned,Laid down,Launched,Lost,Maiden voyage,Ordered,Out of service,Recommissioned,Renamed,Retired,Stricken,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Builder,Builders,Built,Class and type,Fate,Identification,In commission,In service,Name,Preserved,Reclassified,Status,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
4ced52ec63894e8ea04612d9f587b394,,,,,,,,,,,,,,,,,,55 ft (17 m),31 ft (9.4 m) (maximum navigational),,547 ft (167 m),8957 tons,,maximum speed 34 knots (63 km/h),,,,Belknap-class cruiser,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Belknap_(DLG-26),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f69ea46fe5ce403c892338a28bb3abe7,,,,,,,,,,,,,,,,,,55 ft (17 m),28.8 ft (8.8 m),,547 ft (167 m),7930 tons,,30 knots (35 mph; 56 km/h),,,,Belknap-class cruiser,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Josephus_Daniels_(DLG-27),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3cec6f1f1db44f339f7dd384399fe0ae,,,,,,,,,,,,,,,,,,55 ft (17 m),28 ft 10 in (8.79 m),,547 ft (167 m),"7,930 tons",,30 knots (30 mph; 60 km/h),,,,Belknap-class cruiser,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Wainwright_(DLG-28),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2427c1d8cb064180a711bf0afe613a40,,,,,,,,,,,,,,,,,,54 ft 9 in (16.69 m),,14 ft 9 in (4.50 m),547 ft (167 m),"7,900 tons",,maximum speed 30+ knots,,,,Belknap-class cruiser,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Jouett_(DLG-29),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9e3512e2d8724497b643b71ef6681544,,,,,,,,,,,,,,,,,,55 ft (17 m),,28 ft 10 in (8.79 m),547 ft (167 m),7930 tons,,30 knots,,,,Belknap-class cruiser,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Horne_(DLG-30),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
95a551a3051c4c82b563e8005cd303a2,,,,,,,,,,,,,,,,,,55 ft (17 m),28 ft 10 in (8.79 m),,547 ft (167 m),"7,930 tons",,30 knots (35 mph; 56 km/h),,,,Belknap-class cruiser,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Sterett_(DLG-31),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c3f81e66095c4d1b8a21dcc8943e60bc,,,,,,,,,,,,,,,,,,55 ft (17 m),28 ft 10 in (8.79 m),,547 ft (167 m),7930 tons,,30 knots (35 mph; 56 km/h),,,,Belknap-class cruiser,,,,,,,,,,https://en.wikipedia.org/wiki/USS_William_H._Standley_(DLG-32),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7f49c9fccf9e4b78ac0b4f3b3266f119,,,,,,,,,,,,,,,,,,55 ft (17 m),28 ft 10 in (8.79 m),,547 ft (167 m),"7,930 tons",,30 knots (35 mph; 56 km/h),,,,Belknap-class cruiser,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Fox_(DLG-33),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6e69c1a671cf419897d11df24285596f,,,,,,,,,,,,,,,,,,55 ft (17 m),,31 ft (9.4 m) (maximum navigational),547 ft (167 m),"7,930 tons (full load)",,32 knots (59 km/h; 37 mph),,,,Belknap-class guided missile cruiser,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Biddle_(DLG-34),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
30d8dcea1a4642359ad8549361ce9e2e,,,,,,,,,,,,,,,,,,58 ft (18 m),30 ft 6 in (9.30 m),,564 ft (172 m),"8,659 tons (full)",,31 kt,,,,Heavily modified nuclear variant of Belknap-class cruiser,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Truxtun_(DLGN-35),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
36e561465d104519941ed006ea2a1e47,,,,,,,,,,,,,,,,,,18.5 m (61 ft) extreme 18.2 m (60 ft) waterline,10 m (33 ft) maximum 7 m (23 ft) limit,,181.6 m (596 ft) overall 173.7 m (570 ft) waterline,"10,643 long tons (10,814 t) light 11,548 long tons (11,733 t) full 905 long tons (920 t) dead",,30 knots (56 km/h)+,,,,California-class cruiser,,,,,,,,,,https://en.wikipedia.org/wiki/USS_California_(DLGN-36),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c6bf2cec46ef4fe59f5929cff4f06484,,,,,,,,,,,,,,,,,,61 ft (19 m),31 ft 6 in (9.60 m),,597 ft (182 m),"10,500 long tons (10,700 t)",,30 knots (56 km/h)+,,,,California-class cruiser,,,,,,,,,,https://en.wikipedia.org/wiki/USS_South_Carolina_(DLGN-37),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e93ab71893aa415c809b43b6a5b2e3b2,,,,,,,,,,,,,,,,,,63 ft (19 m),31 ft (9.4 m),,585 ft (178 m),"11,000 tons",,30 knots (56 km/h; 35 mph)+,,,,Virginia-class cruiser,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Virginia_(DLGN-38),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2315c01b40ab43739dbfcaf943ad250f,,,,,,,,,,,,,,,,,,63 ft (19 m),31 ft (9.4 m),,585 ft (178 m),"11,000 long tons (11,000 t) full",,30+ knots,,,,Virginia-class cruiser,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Texas_(DLGN-39),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
03b262d593de4740b24fece7358c79be,,,,,,,,,,,,,,,,,,63 ft (19 m),31.5 ft (9.6 m),,585 ft (178 m),"11,300 tons full load",,30+ knots,,,,Virginia-class cruiser,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Mississippi_(DLGN-40),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
56e599b17aa7491ea80dfab1a7631bb1,,,,,,,,,,,,,,,,,,41 ft 4 in (12.60 m),14 ft 6 in (4.42 m),,390 ft 6 in (119.02 m),"2,425 long tons (2,464 t)",,35 knots (65 km/h; 40 mph),,,,Gearing-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Gyatt_(DDG-1),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fefbcb5b35814f84800b40fec4d6fba4,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 tons standard 4,526 full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Charles_F._Adams_(DDG-2),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
853e480182a3496e94eecf1cdbc16f4a,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 tons standard, 4,526 full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_John_King_(DDG-3),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6f171323344e46f99e0f6e4e13a98e7c,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 tons standard, 4,526 full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Lawrence_(DDG-4),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
58d12a1a1e9c4bc0bebb90019189ca92,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 tons standard, 4,526 full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Biddle/Claude_V._Rickets_(DDG-5),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
380d244293fe45cab8ab9574335fcd0f,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 tons standard, 4,526 full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Barney_(DDG-6),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0b22165619fa4bacb950103833d693ed,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 tons standard, 4,526 full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Henry_B._Wilson_(DDG-7),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f4a56cdf47eb45438c02e2014033b8fb,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 tons standard, 4,526 full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Lynde_McCormick_(DDG-8),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ddafecfbc1044fb9b2dfdee0c911560c,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 tons standard, 4,526 full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Towers_(DDG-9),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cdb453a3f1b74a73b3bcc48659416052,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 tons standard, 4,526 full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Sampson_(DDG-10),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0a172e721bb846859f0f80d5331c8388,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 tons standard, 4,526 full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Sellers_(DDG-11),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cb2177434d8e4ff886d1e1baecdee6de,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 tons standard, 4,526 full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Robison_(DDG-12),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
73c436be36a24ff593787e8cb3f67a5c,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 tons standard, 4,526 full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Hoel_(DDG-13),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
16f9d5cdc0a645349901b16a4c24a2af,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 tons standard 4,526 tons full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Buchanan_(DDG-14),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d98e1ee38200468e8189286d05c16b9f,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 tons standard, 4,526 full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Berkeley_(DDG-15),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7eee44bdbdf744deab1e2a8ff7624bc6,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 tons standard, 4,526 full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Joseph_Strauss_(DDG-16),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a589ade14235466ca1d1f8c4d74ee11a,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 tons standard, 4,526 full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Conyngham_(DDG-17),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5cc3c4ff9c354730ba821014d9c0f4e9,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 tons standard, 4,526 full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Semmes_(DDG-18),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
29187dfb17d94038a267ac85c12584f3,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 tons standard, 4,526 full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Tattnall_(DDG-19),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
399c8b5680f0487982f8c3495c4e5e34,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 long tons (3,330 t) standard 4,526 long tons (4,599 t) full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Goldsborough_(DDG-20),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d516a39eec6047ef922e0164c9d9d02d,,,,,,,,,,,,,,,,,,47 ft (14 m),22 ft (6.7 m),,440.25 ft (134.19 m),"3,527 tons standard, 4,642 full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Cochrane_(DDG-21),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
446381077b484ac09d894f30ef5b4e82,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 tons standard, 4,526 full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Benjamin_Stoddert_(DDG-22),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
53b68a0e6bd449a4b9d7b7cc7d0e3268,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 tons standard, 4,526 full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Richard_E._Byrd_(DDG-23),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0b89d9dab967456890caeec1a42e98e2,,,,,,,,,,,,,,,,,,47 ft (14 m),15 ft (4.6 m),,437 ft (133 m),"3,277 tons standard, 4,526 full load",,33 knots (61 km/h; 38 mph),,,,Charles F. Adams-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Waddell_(DDG-24),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e1989e58948a4bf39a75cca9bd2bcf3e,,,,,,,,,,,,,,,,,,45 ft (13.7 m),,19 ft 6 in (5.9 m),418 ft 6 in (128 m),"4,050 tons",,33 knots (61 km/h; 38 mph),,,,Forrest Sherman-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Decatur_(DDG-31),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3a7452aa90cb449981f889075141dd33,,,,,,,,,,,,,,,,,,44 ft 11 in (14.7 m),15 ft (4.6 m),,418 ft (127.4 m),4619 tons,,33 knots (61 km/h; 38 mph),,,,Forrest Sherman-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_John_Paul_Jones_(DDG-32),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0a33a02c6de24f50889c3bce702ef456,,,,,,,,,,,,,,,,,,45 ft (14 m),20 ft (6.1 m),,418 ft (127 m),"4,000 tons",,33 knots (61 km/h; 38 mph),,,,Forrest Sherman-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Parsons_(DDG-33),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
59a69c26c0054ef9ac530a65e8780424,,,,,,,,,,,,,,,,,,45 ft (14 m),,22 ft (6.7 m),"407 ft (124 m) waterline, 418 ft (127 m) overall.","2,800 tons standard. 4,050 tons full load.",,32.5 knots (60.2 km/h; 37.4 mph),,,,Forrest Sherman-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Somers_(DDG-34),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
23d226c85ea74551bef28eb7a742f613,,,,,,,,,,,,,,,,,,"49' 9-1/4"" (15.2 m)","20' 11-3/8"" (6.4 m)",,493' (150 m) o.a.,"4,271 tons (std) – 5,281 tons (full)",,34 knots (63 km/h; 39 mph),,,,Mitscher class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Mitscher_(DDG-35),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f0c7641545094f1780198db1980cbc1a,,,,,,,,,,,,,,,,,,50 ft (15.2 m),13 ft 10 in (4.2 m),,493 ft (150.3 m),"3,675 tons",,over 30 knots (56 km/h; 35 mph),,,,Mitscher-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_John_S._McCain_(DDG-36),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5318090e72c3459c86025a7e4130750c,,,,,,,,,,,,,,,,,,52 ft (15.8 m),,25 ft (7.6 m),512.5 ft (156.2 m),"5,800 tons",,36.5 knots (67.6 km/h; 42.0 mph),,,,Farragut-class guided missile frigate,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Farragut_(DDG-37),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ffd08c8a536b45f8bfb3254b089447cb,,,,,,,,,,,,,,,,,,52 ft 4 in (15.95 m),17 ft 9 in (5.41 m) (max),,512 ft 6 in (156.21 m),"5,648 tons (full)",,33 knots (61 km/h; 38 mph),,,,Coontz-class guided missile destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Luce_(DDG-38),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8d2051fe63484cf5bba24a81525924b0,,,,,,,,,,,,,,,,,,52 ft (16 m),25 ft (7.6 m),,512.5 ft (156.2 m),"5,800 tons",,33 knots (61 km/h; 38 mph),,,,Farragut-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Macdonough_(DDG-39),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5df8556c827240ef8a18317df6d0d78f,,,,,,,,,,,,,,,,,,52 ft 4 in (15.95 m),17 ft 9 in (5.41 m) (max),,512 ft 6 in (156.21 m) (oa),"5,648 tons (full)",,33 knots (61 km/h; 38 mph),,,,Farragut-class destroyer leader/frigate,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Coontz_(DDG-40),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
50c042d8343c4059b2b655d62b011d72,,,,,,,,,,,,,,,,,,52 ft 4 in (15.95 m),17 ft 9 in (5.41 m),,512 ft 6 in (156.21 m) o/a,"5,648 long tons (5,739 t) full",,33 knots (61 km/h; 38 mph),,,,Farragut-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_King_(DDG-41),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a81e15ebcab9482fbdaf718d015ef216,,,,,,,,,,,,,,,,,,52 ft (16 m),25 ft (7.6 m),,512.5 ft (156.2 m),"5,800 tons",,36.5 knots (67.6 km/h; 42.0 mph),,,,Farragut-class guided missile destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Mahan_(DDG-42),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8645af4b609c4e8fbe7b65923e5b504c,,,,,,,,,,,,,,,,,,52 ft (16 m),25 ft (7.6 m),,512.5 ft (156.2 m),"5,800 long tons (5,900 metric tons)",,36.5 knots (67.6 km/h; 42.0 mph),,,,Farragut-class guided missile destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Dahlgren_(DDG-43),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bbf6789c7f4b4d5f84136e1f1594668a,,,,,,,,,,,,,,,,,,52 ft (16 m),25 ft (7.6 m),,512.5 ft (156.2 m),"5,800 tons",,36.5 knots (67.6 km/h; 42.0 mph),,,,Farragut-class guided missile destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_William_V._Pratt_(DDG-44),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0bc98f279047485c8cfaed52f2bbfd78,,,,,,,,,,,,,,,,,,52 ft (16 m),25 ft (7.6 m),,512.5 ft (156.2 m),"5,800 tons",,36.5 knots (67.6 km/h; 42.0 mph),,,,Farragut-class guided missile destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Dewey_(DDG-45),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6afa188511084094885ae0368eb28337,,,,,,,,,,,,,,,,,,52 ft (16 m),25 ft (7.6 m),,512.5 ft (156.2 m),"5,800 tons",,36.5 knots (67.6 km/h; 42.0 mph),,,,Farragut-class guided missile destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Preble_(DDG-46),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fc94b94d86eb40e3b702737e17cdd41a,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"Light: approx. 6,800 long tons (6,900 t) Full: approx. 8,900 long tons (9,000 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Arleigh_Burke_(DDG-51),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1a7c8d7815cc4932984ef37b3aab3a2d,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"Light: approx. 6,800 long tons (6,900 t) Full: approx. 8,900 long tons (9,000 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Barry_(DDG-52),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
12c3956cc3944c62925dcf85f0731403,,,,,,,,,,,,,,,,,,59 ft (18 m),31 ft (9.4 m),,505 ft (154 m),"Light: approx. 6,800 long tons (6,900 t) Full: approx. 8,900 long tons (9,000 t)",,>30 knots (56 km/h; 35 mph),,,,Arleigh Burke-class destroyer,,,,,,,,,,https://en.wikipedia.org/wiki/USS_John_Paul_Jones_(DDG-53),Destroyers,https://en.wikipedia.org/wiki/List_of_destroyers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
