uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
8b782f3e00a14ac5b33e99b58bdae8c3,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Captivate_(AM-156),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d40372ff3065483aa8b0462cc56f9781,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Caravan_(AM-157),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d43a489282a14bb28bcb7d0477eaa702,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Caution_(AM-158),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c52daccca00c4565adbb42fab5abdda2,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Change_(AM-159),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
85c7273e15c54a32983c6a83590d5cf6,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Clamour_(AM-160),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3c00d6783f874ee2a590ea9e4a347ef8,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Climax_(AM-161),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
785fbed2dcd64374a947b3d0aacd5a95,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Compel_(AM-162),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ac6514e91dab4eb9b5fccd25952c24c7,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Concise_(AM-163),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
58f2d44d71e1468089d578c6a3ee1f5b,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Control_(AM-164),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2ab49624d4d54779a08076495b24f05f,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Counsel_(AM-165),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f0b95f5497ca474da0117610721cba3d,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Crag_(AM-214),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d84be1a0efbd4d2496a19c062ad7fee1,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Cruise_(AM-215),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
15174aa5f1274d17ac330aabaae27128,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Deft_(AM-216),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e99b8c94961d4a9c99536d92040a86a3,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Delegate_(AM-217),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
19a1f4dc7611489ca6bb1e89cdbac80a,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Density_(AM-218),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3e7480954a714458a4ccdd724f43b929,33 ft (10 m),9.75 ft (2.97 m),,184.5 ft (56.2 m),945 tons (full load),,14.8 knots (17.0 mph; 27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Design_(AM-219),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9553a7a13f0940eda4ce01429c8bca8c,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Device_(AM-220),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1de20a0b5ef54fc5ba6262e78f451e07,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Diploma_(AM-221),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7549da077d5b4aa88ab838fbb47f7399,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Disdain_(AM-222),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7a683367e29b4543902232837f3aaa90,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Dour_(AM-223),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
712adaacb7954a67959023e230c670f7,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Eager_(AM-224),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
70685987fe30454faa85ae303a77c4c6,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Elusive_(AM-225),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
00d2694a91a94bc09d9f05da99f94761,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Embattle_(AM-226),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6c843ade6f2f429bb64e5cf215920171,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),PCE-905-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Execute_(AM-232),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,"Admirable-class minesweeper, by June 1944",,,,,,,,,,,,,,,,,,,,,,
a37704ee5db74537ae4c3c92cff67d68,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),PCE-905-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Facility_(AM-233),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,"Admirable-class minesweeper, September 1943",,,,,,,,,,,,,,,,,,,,,,
b7463cfc2fda4e7f9a292e7de17c487b,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Fancy_(AM-234),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fbfc378226f24404b8d4066b1c8c1c92,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),PCE-905-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Fixity_(AM-235),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,"Admirable-class minesweeper, September 1943",,,,,,,,,,,,,,,,,,,,,,
488c87760038438ab0c1450b299a11f4,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Garland_(AM-238),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b958473e3edf4a8e876283b35c9bad17,33 ft (10 m) [3],9.75 ft (2.97 m)[3],,184.5 ft (56.2 m) [3],945 tons (full load)[3],,max 16 knots (30 km/h; 18 mph) [2] likely due to removal of ASW gears + minesweeping gears sustained max 14 knots (26 km/h; 16 mph) [2] likely reason same as max stated above economy 12 knots (22 km/h; 14 mph) [2] likely reason same as max stated above max 14.8 knots (27.4 km/h; 17.0 mph) [3] default spec,Miguel Malvar-class corvette (in Philippine Navy service),,"Gun Corvette (in PhN service, & likely in RVNN as well) Patrol Corvette (if ASW gears had remained when she escaped to PH in 1975, or to her earlier transfer to RVNN in 1962) Minesweeper (original config by USN)",https://en.wikipedia.org/wiki/USS_Gayety_(AM-239),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5a25a62795de41ea8293277f3920c366,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),530 tons,,15 knots (27.8 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Hazard_(AM-240),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
debd8438c1134a3491c348e3cea0e941,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Hilarity_(AM-241),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a3d5a5bdcefe455fb24d6f44ee7c3442,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),530 tons,,15 knots (27.8 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Inaugural_(AM-242),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b2a8b9d07c49474eb80e5eefcdb70e30,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Implicit_(AM-246),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3b89d87f68bd40e38816a90d51d21c57,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Improve_(AM-247),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5d129296e7da490d8916ff049853c6ae,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Incessant_(AM-248),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cae740c63ff64619a485984642b873ab,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Incredible_(AM-249),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6d6c044526fa4556ba35f8bddf9410f1,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Indicative_(AM-250),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f1c0fdc9e188498e9c88135d5c88f15d,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Inflict_(AM-251),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f62882342a82491e80adda810d10913f,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Instill_(AM-252),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
abf0a3c76f024d91acd7f7565b66656d,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Intrigue_(AM-253),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
097d3b2973384741ae1b33ea757eeaef,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Invade_(AM-254),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d415d5c54b594f9c964859cb2d02c334,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Jubilant_(AM-255),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2eb7ef1547d04213b1753d62b2ebaf92,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Knave_(AM-256),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
aae7980269a34f67bb3c4c15c3b97ea1,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Lance_(AM-257),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b117471dd2e446e5a147143d307052ea,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Logic_(AM-258),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fae8b57c13c64a119f1cc2798140f837,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Lucid_(AM-259),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dcad8aee7b864cadbba1c27fc6bf475f,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Magnet_(AM-260),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
df5836ea68794b0b9c8659d99dd546af,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Mainstay_(AM-261),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d665eb11776f4ce989cf29c336f8a32b,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Marvel_(AM-262),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d6c354a1a8324a82b212f766f5ae9cdb,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Measure_(AM-263),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
987693d2b7624348b887746479135803,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Method_(AM-264),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d141e39858284c23bc4c30043584157f,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Mirth_(AM-265),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0b746df6318243ccb9137cd4e9e33465,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Nimble_(AM-266),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8b4a02abcd55464d945f49c46e1bdafd,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 long tons (660 t),,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Notable_(AM-267),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7160212d4d78432fb099ec59f9ec9fa1,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Nucleus_(AM-268),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
93165b48d74f40d5977a9eaae601b23e,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Opponent_(AM-269),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c9b4e3166b3b4e73a6660b84daa387bf,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Palisade_(AM-270),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5b67d15172494620a7d4d8b24a0742b1,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Penetrate_(AM-271),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
55f7c7a37def455086210140d67ca98c,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Peril_(AM-272),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
89ae5d9b4a9a40a7a0f1ad916d9a1996,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons,,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Phantom_(AM-273),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2b4344d3fb8e46fd8c9a37e9ba3f320d,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons 945 tons (full load),,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Pinnacle_(AM-274),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
76f90e87a57e413498f1de992d58df99,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),625 tons,,14.8 kn (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Pirate_(AM-275),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
516ea7c62dfa4281a8d8a8793fafbfc0,33 ft (10 m),10 ft (3.0 m),,184 ft 6 in (56.24 m),625 tons,,15 knots (28 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Pivot_(AM-276),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
39a29cfc5a53473d810dfbe111ea4e71,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),625 tons,,15 knots (27.8 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Pledge_(AM-277),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fe1d9ba4866b47898ed49f56a887d551,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons 945 tons (full load),,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Project_(AM-278),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0001e54cc3434a66be2960ef81b43242,33 ft (10 m),9 ft 9 in (2.97 m),,184 ft 6 in (56.24 m),650 tons 945 tons (full load),,14.8 knots (27.4 km/h),Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Prime_(AM-279),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
