uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
7bf26e7e375a47a9963353d5f74f86bc,37 ft (11 m),9 ft 6 in (2.90 m) standard 11 ft 3 in (3.43 m) full load,,306 ft (93 m),"1,400 long tons (1,422 t) standard 1,740 long tons (1,768 t) full load",,23 knots (43 km/h; 26 mph),Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Loy_(DE-160),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0d347bee536d46f2a5f057206650f90d,35 ft 2 in (10.72 m),11 ft (3.4 m) (max),,289 ft 5 in (88.21 m) o/a 283 ft 6 in (86.41 m) w/l,"1,140 long tons (1,158 t) standard 1,430 long tons (1,453 t) full",,19 knots (35 km/h; 22 mph),,,Evarts-class destroyer escort,https://en.wikipedia.org/wiki/USS_Lyman_(DE-302),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
343d5607bc784af1b4207b3a60611094,36 ft 8 in (11.18 m),9 ft 5 in (2.87 m),,306 ft (93 m),"1,350 tons",,24 knots (44 km/h; 28 mph),John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Mack_(DE-358),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6664e28927bb43c68b78e8b9f6dde788,"36' 10""","9' 5""",,306',"1,400 tons",,24 kn,,,Buckley-class destroyer escort,https://en.wikipedia.org/wiki/USS_Major_(DE-796),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
935d46a176444f4089cb40bd2d6e1987,37 ft (11 m),13 ft 6 in (4.11 m),,306 ft (93 m),"1,400 long tons (1,422 t) standard 1,673 long tons (1,700 t) full load",,24 knots (44 km/h; 28 mph),Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Maloy_(DE-791),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7d9e77d0035a4ab08cb521ea89a6381d,35 ft (11 m),11 ft (3.4 m) (max),,289 ft 5 in (88.21 m) o/a 283 ft 6 in (86.41 m) w/l,"1,140 long tons (1,158 t) standard 1,430 long tons (1,453 t) full",,19 knots (35 km/h; 22 mph),,,Evarts-class destroyer escort,https://en.wikipedia.org/wiki/USS_Manlove_(DE-36),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b580195fed284b3f8e8815d03da119f7,37 ft (11 m),9 ft 6 in (2.90 m) standard 11 ft 3 in (3.43 m) full load,,306 ft (93 m),"1,400 long tons (1,422 t) standard 1,740 long tons (1,768 t) full load",,23 knots (43 km/h; 26 mph),Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Manning_(DE-199),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2cc1141eb1c54ff1865ea183991542d0,36.58 feet (11.15 m),10.42 full load feet (3.18 m),,306 feet (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Marchand_(DE-249),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e122701ce96841e8a9e5daf064c5e971,36 ft 10 in (11.23 m),8 ft 9 in (2.67 m),,306 ft (93 m) o/a 300 ft (91 m) w/l,"1,240 long tons (1,260 t) standard 1,620 long tons (1,646 t) full",,21 knots (39 km/h; 24 mph),Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Marocain_(DE-109),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
15c0eec3680e4970a790679fb9369fa6,37 ft (11 m),13 ft 6 in (4.11 m),,306 ft (93 m),"1,400 long tons (1,422 t) light 1,673 long tons (1,700 t) standard",,24 knots (44 km/h; 28 mph),Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Marsh_(DE-699),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
da01cd106fe74eafa0c873a49b83b92b,35 ft (11 m),11 ft (3.4 m) (max),,289 ft 5 in (88.21 m) o/a 283 ft 6 in (86.41 m) w/l,"1,140 long tons (1,158 t) standard 1,430 long tons (1,453 t) full",,19 knots (35 km/h; 22 mph),,,Evarts-class destroyer escort,https://en.wikipedia.org/wiki/USS_Martin_(DE-30),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
aea396c2fef04e5299fd28369d902c7f,36.58 feet (11.15 m),10.42 full load feet (3.18 m),,306 feet (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Martin_H._Ray_(DE-338),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a1e959cb5301408d9c2f1e8ea881f597,36 ft 10 in (11.23 m),11 ft 8 in (3.56 m),,306 ft (93 m) o/a 300 ft (91 m) w/l,"1,240 long tons (1,260 t) standard 1,620 long tons (1,646 t) full",,21 knots (39 km/h; 24 mph),Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Marts_(DE-174),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7c2ba81549c8495a9bf8835fb899f525,46 ft 9 in (14.25 m),24 ft 9 in (7.54 m),,438 ft (134 m),"3,229 tons (4,210 full load)",,over 27 knots (31 mph; 50 km/h),Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Marvin_Shields_(DE-1066),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5aafdf542cac4b13aaae118ce61c9b38,35 ft 1 in (10.69 m),8 ft 3 in (2.51 m),,289 ft 5 in (88.21 m),"1,140 short tons (1,030 tonnes)",,21 knots (39 km/h; 24 mph),Evarts-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Mason_(DE-529),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3616978124c147a7a72156d5b4ad7eda,36 ft 8 in (11.18 m),9 ft 5 in (2.87 m),,306 ft (93 m),"1,350 tons",,24 knots (44 km/h; 28 mph),John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Maurice_J._Manuel_(DE-351),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ae7ce10e8f0a4fe797e33e3060b7610f,36.5 ft (11.1 m),,11 ft (3.4 m) fully loaded,306 ft (93 m) overall,"1,800 long tons (1,829 t) (fully loaded)",,24 knots (44 km/h),Captain-class frigate,,,https://en.wikipedia.org/wiki/USS_McAnn_(DE-73),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f44bb1899e0b4a319a3816cc29d9283e,36 ft 10 in (11.23 m),11 ft 8 in (3.56 m),,306 ft (93 m) o/a 300 ft (91 m) w/l,"1,240 long tons (1,260 t) standard 1,620 long tons (1,646 t) full",,21 knots (39 km/h; 24 mph),Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_McAnn_(DE-179),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c1150f3410c6498aa803238f999a1852,46 ft 9 in (14.25 m),24 ft 9 in (7.54 m),,438 ft (134 m),"3,195 tons (4,175 full load)",,over 27 knots (50 km/h; 31 mph),Knox-class frigate,,Frigate,https://en.wikipedia.org/wiki/USS_McCandless_(DE-1084),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d8f7ebe9c17f495b8ca91fcea83e8275,36 ft 10 in (11.23 m),11 ft 8 in (3.56 m),,306 ft (93 m) o/a 300 ft (91 m) w/l,"1,240 long tons (1,260 t) standard 1,620 long tons (1,646 t) full",,21 knots (39 km/h; 24 mph),Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_McClelland_(DE-750),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
55122c84ba9d4c4aa07907517c1676ad,40.4 ft (12.3 m),23 ft (7.0 m),,371.4 ft (113.2 m),"approx. 2,650 tons full load",,26 knots (48 km/h; 30 mph),Bronstein-class frigate,,,https://en.wikipedia.org/wiki/USS_McCloy_(DE-1038),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5eb89b9a93f544848ad68a5cab10fea4,36 ft 10 in (11.23 m),11 ft 8 in (3.56 m),,306 ft (93 m) o/a 300 ft (91 m) w/l,"1,240 long tons (1,260 t) standard 1,620 long tons (1,646 t) full",,21 knots (39 km/h; 24 mph),Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_McConnell_(DE-163),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3b18d7ac4aaf4d6db753201e3da9970c,36 ft 10 in (11.23 m),,13 ft 4 in (4.06 m) (max),306 ft (93 m) (oa),"1,350 long tons (1,370 t) (standard) 1,745 long tons (1,773 t) (full load)",,24 kn (28 mph; 44 km/h),John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_McCoy_Reynolds_(DE-440),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
935b28e308ae42679b0350de1e2b5978,36 ft 8 in (11.18 m),9 ft 5 in (2.87 m),,306 ft (93 m),"1,350 long tons (1,370 t)",,24 kn (44 km/h),John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_McGinty_(DE-365),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
00c64a2d536e4ef6a85a52909e63a158,38 ft 10 in (11.84 m),12 ft 1 in (3.68 m),,312 ft (95 m),"1,314 long tons (1,335 t) standard 1,970 long tons (2,000 t) full load",,20–22 knots (37–41 km/h),,,Destroyer escort,https://en.wikipedia.org/wiki/USS_McMorris_(DE-1036),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f505355d10c54fc8803874338d83291c,"36 feet, 10 inches",9 feet 8 inches,,306 feet,"1,450 tons",,24 knots,Rudderow,,Destroyer escort,https://en.wikipedia.org/wiki/USS_McNulty_(DE-581),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2bfb8268d6fe460b81f34ac6f34308d0,36 ft 10 in (11.23 m),13 ft 4 in (4.06 m) (max),,306 ft (93 m) (oa),"1,350/1,745 tons",,24 knots (44 km/h; 28 mph),John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Melvin_R._Nawman_(DE-416),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7eb428702cab485ea5653b8b059ca91c,36.58 ft (11.15 m),10.42 ft (3.18 m) full load,,306 ft (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h; 24 mph),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Menges_(DE-320),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dd3d3f89db284653a756cbc624730572,36.58 feet (11.15 m),10.42 full load feet (3.18 m),,306 feet (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Merrill_(DE-392),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1343db099c4347b59a151a4fe23feeb4,"36 feet, 10 inches",9 feet 8 inches,,306 feet,"1,450 tons",,24 knots,Rudderow,,Destroyer escort,https://en.wikipedia.org/wiki/USS_Metivier_(DE-582),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1e52d673726b4a879806b5716be8b191,46 ft 9 in (14.25 m),24 ft 9 in (7.54 m),,438 ft (134 m),"3,160 tons (4,137 full load)",,over 27 knots (31 mph; 50 km/h),Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Meyerkord_(DE-1058),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
eb97447ce9fd4aa2a1fc283588adb556,36 ft 10 in (11.23 m),11 ft 8 in (3.56 m),,306 ft (93 m) o/a 300 ft (91 m) w/l,"1,240 long tons (1,260 t) standard 1,620 long tons (1,646 t) full",,21 knots (39 km/h; 24 mph),Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Micka_(DE-176),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
82c7291a21794636b1dffb996a20c7b5,46 ft 9 in (14.25 m),24 ft 9 in (7.54 m),,438 ft (134 m),"3,201 long tons (3,252 t) light 4,182 long tons (4,249 t) full load",,over 27 knots,Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Miller_(DE-1091),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cc918ddca4a645c99c4cf14a5d7b18fe,36.58 feet (11.15 m),10.42 full load feet (3.18 m),,306 feet (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Mills_(DE-383),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f74c181fd24a4e1f9cd4e4f745ea3bec,11 m (36 ft),3.5 m (11 ft) full load,,93.3 m (306 ft),"1,240 tons standard 1,620 tons full load",,21 knots (39 km/h),,,Destroyer Escort,https://en.wikipedia.org/wiki/USS_Milton_Lewis_(DE-772),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d4ae8c60df374f17a97d514c03eb2f53,35 ft 2 in (10.72 m),11 ft (3.4 m) (max),,289 ft 5 in (88.21 m) o/a 283 ft 6 in (86.41 m) w/l,"1,140 long tons (1,158 t) standard 1,430 long tons (1,453 t) full",,19 knots (35 km/h; 22 mph),,,Evarts-class destroyer escort,https://en.wikipedia.org/wiki/USS_Mitchell_(DE-43),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e5758b79e930404b9385885a9ab07f3c,46 ft 9 in (14.25 m),24 ft 9 in (7.54 m),,438 ft (134 m),"3,011 tons (3,877 full load)",,over 27 knots (50 km/h; 31 mph),Knox-class frigate,,,https://en.wikipedia.org/wiki/USS_Moinester_(DE-1097),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a8ce24d870534291bf7c21d9f490f793,36.58 feet (11.15 m),10.42 full load feet (3.18 m),,306 feet (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Moore_(DE-240),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ca09d4d0c48d418cb5b89971747b1b15,36.58 feet (11.15 m),10.42 full load feet (3.18 m),,306 feet (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Mosley_(DE-321),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
942a7169e4654cf59cc6a1ac31ff5e2e,36 ft 10 in (11.23 m),11 ft 8 in (3.56 m),,306 ft (93 m) o/a 300 ft (91 m) w/l,"1,240 long tons (1,260 t) standard 1,620 long tons (1,646 t) full",,21 knots (39 km/h; 24 mph),Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Muir_(DE-770),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2426ac722142415ba464d858081b7ce4,37 ft (11 m),12 ft 7 in (3.84 m),,306 ft (93 m),"2,130 long tons (2,164 t) full",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Myers_(DE-595),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2e7f59aa446b4d86a5375b803b5fd4b6,36 ft 8 in (11 m),9 ft 5 in (3 m),,306 ft (93 m),"1,350 tons",,24 knots (44 km/h),John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Myles_C._Fox_(DE-546),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
84baaee453424a7796a9b23f8a3e1def,36 ft 8 in (11.18 m),9 ft 5 in (2.87 m),,306 ft (93 m),"1,350 tons",,24 knots (44 km/h; 28 mph),John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Naifeh_(DE-352),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4c5dcec5b2fd4fe7afce05238865e166,36 ft 10 in (11.23 m),11 ft 8 in (3.56 m),,306 ft (93 m) o/a 300 ft (91 m) w/l,"1,240 long tons (1,260 t) standard 1,620 long tons (1,646 t) full",,21 knots (39 km/h; 24 mph),Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Neal_A._Scott_(DE-769),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ed747ce8e08640d99914f8fcf1e238fe,37 ft (11 m),9 ft 6 in (2.90 m) standard 11 ft 3 in (3.43 m) full load,,306 ft (93 m),"1,400 long tons (1,422 t) light 1,740 long tons (1,768 t) standard",,23 knots (43 km/h; 26 mph),Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Neuendorf_(DE-200),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
19dbadaa47f6400e940bc7882288714d,36.58 feet (11.15 m),10.42 full load feet (3.18 m),,306 feet (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Neunzer_(DE-150),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
473a312cfb6c4e0a9afc64a5f47a27b6,36.58 feet (11.15 m),10.42 full load feet (3.18 m),,306 feet (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Newell_(DE-322),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
402b9f89eff7421a88993ca7a06f373e,37 ft (11 m),9 ft 6 in (2.90 m) standard 11 ft 3 in (3.43 m) full load,,306 ft (93 m),"1,400 long tons (1,422 t) light 1,740 long tons (1,768 t) standard",,23 knots (43 km/h; 26 mph),Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Newman_(DE-205),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8ab08dd030564c1cbe196ca358b6ddbe,36 ft 10 in (11.2 m),13 ft 4 in (4.1 m),,306 ft (93.3 m) (o/a),"1,350 long tons (1,372 t) (standard) 1,745 long tons (1,773 t) (full load)",,24 knots (44 km/h; 28 mph),John C. Butler–class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Oberrender_(DE-344),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e612e635213b448fbc184f5f65c38079,44 ft 1 in (13.44 m),24 ft 6 in (7.47 m),,414 ft 6 in (126.34 m),"2,624 tons (light) 3,400 tons full",,27 knots (50 km/h; 31 mph),Garcia-class frigate,,,https://en.wikipedia.org/wiki/USS_O%27Callahan_(DE-1051),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8a9a431d649a4155a06bbf088541aaca,36 ft 10 in (11.23 m),13 ft 6 in (4.11 m) maximum,,306 ft (93 m) overall,"1,400 long tons (1,422 t)",,24 knots (44 km/h; 28 mph),Charles Lawrence-class high-speed transport,,,https://en.wikipedia.org/wiki/USS_Odum_(DE-670),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
429a3d372f264e36b50284b289055f07,36 ft 10 in (11.2 m),13 ft 4 in (4.1 m),,306 ft (93.3 m) (o/a),"1,350 long tons (1,372 t) (standard) 1,745 long tons (1,773 t) (full load)",,24 knots (44 km/h; 28 mph),John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_O%27Flaherty_(DE-340),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
df62ead5aeb9444e9a3c1e91c108e79e,36 ft 10 in (11.2 m),13 ft 4 in (4.1 m),,306 ft (93.3 m) (o/a),"1,350 long tons (1,372 t) (standard) 1,745 long tons (1,773 t) (full load)",,24 knots (44 km/h; 28 mph),John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Oliver_Mitchell_(DE-417),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9094612d5294492587bca8c4a0923c85,36 ft 10 in (11.23 m),11 ft 8 in (3.56 m),,306 ft (93 m) o/a 300 ft (91 m) w/l,"1,240 long tons (1,260 t) standard 1,620 long tons (1,646 t) full",,21 knots (39 km/h; 24 mph),Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_O%27Neill_(DE-188),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cfba4dcd1cc948399d991887932ffd65,36.58 feet (11.15 m),10.42 full load feet (3.18 m),,306 feet (93.27 m),"1,253 tons standard 1,590 tons full load",,21 knots (39 km/h),Edsall-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_O%27Reilly_(DE-330),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0cd6d111413b49868842f976e480d8ce,36 ft 10 in (11.23 m),,13 ft 4 in (4.06 m) (max),306 ft (93 m) (oa),"1,350/1,745 tons",,24 knots,,,,https://en.wikipedia.org/wiki/USS_Osberg_(DE-538),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2da2bd15cf9249148c1ebfe672a9e49b,37 ft (11 m),9 ft 6 in (2.90 m) standard 11 ft 3 in (3.43 m) full load,,306 ft (93 m),"1,400 long tons (1,422 t) standard 1,740 long tons (1,768 t) full load",,23 knots (43 km/h; 26 mph),Buckley-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Osmus_(DE-701),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0b6fe99dc2ff4189b04b1eed1910b9fd,36 ft 10 in (11.23 m),11 ft 8 in (3.56 m),,306 ft (93 m) o/a 300 ft (91 m) w/l,"1,240 long tons (1,260 t) standard 1,620 long tons (1,646 t) full",,21 knots (39 km/h; 24 mph),Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Osterhaus_(DE-164),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
39ba987fe25a48d8b44b756879dd501b,36 ft 10 in (11.23 m),11 ft 8 in (3.56 m),,306 ft (93 m) o/a 300 ft (91 m) w/l,"1,240 long tons (1,260 t) standard 1,620 long tons (1,646 t) full",,21 knots (39 km/h; 24 mph),Cannon-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Oswald_(DE-767),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8a95e7c5f1734607aee8edf336dbd300,36 ft 8 in (11 m),9 ft 5 in (3 m),,306 ft (93 m),"1,350 tons",,24 knots (44 km/h),John C. Butler-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_Oswald_A._Powers_(DE-542),Destroyer escorts,https://en.wikipedia.org/wiki/List_of_destroyer_escorts_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
