uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
095c884b54e14ef4b906f5a256c8c50d,11,3.7,,58,1321.0,,12.0,ACM-11 class minelayer,,,https://en.wikipedia.org/wiki/USS_Puritan_(ACM-16),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2bb0437b2fd54604bb72c55ffc641eb3,10,2.7,,56.24,650.0,,14.0,,,,https://en.wikipedia.org/wiki/USS_Lodestone_(ADG-8),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c507b974b93241d889491cf5303271df,10,2.7,,56.24,650.0,,14.0,,,,https://en.wikipedia.org/wiki/USS_Magnet_(ADG-9),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d2b0d8b23d364fbaaf395e16f0d7c98c,10.08,2.87,,56.24,864.0,,15.7,,,"Patrol Craft, Escort",https://en.wikipedia.org/wiki/USS_Deperm_(ADG-10),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cac6dac215674d53914eba69143e664c,10,2.97,,56.24,635.0,,14.0,Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Ampere_(ADG-11),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dce208aaa16448c5ad247155db1d967c,9.80,3.28,,67.39,904.0,,18.1,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Surfbird_(ADG-383),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
80c697fc19af448aa2697be350d17fd0,10.82,3.00,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Lapwing_(AM-1),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8f1cabd45012460eaacb26eef9aadc46,10.82,3.15,,57.25,1025.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Owl_(AM-2),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
599e6e7ee957437db2202f362301e0a0,10.82,3.15,,57.25,1025.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Robin_(AM-3),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
05827479233a430f96ad544d1c25b9c1,10.82,3.00,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Swallow_(AM-4),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
88071de733e14df98dced47dce2a035e,10.82,3.15,,57.25,853.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Tanager_(AM-5),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6e40fd1861264a179aae8e762cbbeef2,10.82,2.97,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Cardinal_(AM-6),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
223a5438ba334ef486f81a5b038f01b2,10.82,3.12,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Oriole_(AM-7),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
06a12cdaeb1f40b19347e7e73baf4104,10.82,3.00,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Curlew_(AM-8),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9489b88591584497970d812a8688a8c6,10.82,3.15,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Finch_(AM-9),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7ccfda8c90d8415592b0ed9495f4e13e,10.82,2.97,,57.25,853.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Heron_(AM-10),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
efc02b37d9df489798342a933589ce7b,10.82,2.69,,57.25,853.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Turkey_(AM-13),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bfc2632ea09b43809b7ba03b6c73d7f1,10.82,3.00,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Woodcock_(AM-14),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ce07b19ba2664840831f299b57870738,10.82,2.69,,57.25,853.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Quail_(AM-15),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bc43cd7e02e14c1d89ad513c90aff87a,10.82,2.97,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Partridge_(AM-16),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
eaf2477eb53b4bceab05616eaca943b3,10.82,3.00,,57.25,853.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Eider_(AM-17),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ed3cae9a6d704d47a0e2ee1407a491df,10.82,2.69,,57.25,853.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Thrush_(AM-18),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e5de2f59aace44f9a5cd29b1e1487c15,10.80,,4.6,57.25,853.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Avocet_(AM-19),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
40ee789ecc344d6e8ae644d469b3d8d2,10.82,2.97,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Bobolink_(AM-20),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bf04fefda34c4d819104a00feef1d649,10.82,2.97,,57.25,965.0,,11.4,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Lark_(AM-21),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
96089600a01449e1a3c4a24f5ee23fad,10.82,2.97,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Widgeon_(AM-22),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2d98e7b808694044828aea6526bff066,10.82,3.12,,57.25,853.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Teal_(AM-23),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
392987a59a9d44579cb4690cf9440597,10.82,3.15,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Brant_(AM-24),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dcea7c355a564eff902ae73cf841d9c1,10.82,3.00,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Kingfisher_(AM-25),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b56f5fe905e04d238f28f24036fe8c25,10.82,3.15,,57.25,853.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Rail_(AM-26),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
98f4d394b4dd449daa37e705312e89f6,10.80,2.69,,57.25,853.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Pelican_(AM-27),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
783653a07f6848cdbc658d1ac2235446,10.82,3.84,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Falcon_(AM-28),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0ddedec44c4044eabe550c110ad3c72e,10.82,2.97,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Osprey_(AM-29),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
44b6b7ab7c4c4085a6b8b6b8bf04af79,10.82,3.15,,57.25,853.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Seagull_(AM-30),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a33d9bc4195b494b803c067c401a61c7,10.82,2.97,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Tern_(AM-31),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9bd95aa944bc4057a764a8a1e755bc5d,10.82,2.7,,55,864.0,,14.0,Lapwing-class minesweeper,,Survey ship,https://en.wikipedia.org/wiki/USS_Flamingo_(AM-32),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,965.0,57.2,10.8,3.0,,,,,,14.0,,,,,,,,,,,,
07e936804c2e4a598adae83828f6bafe,10.82,3.15,,57.25,1025.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Penguin_(AM-33),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a2ddbfd82d124d838d546738edcefed4,10.82,2.97,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Swan_(AM-34),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ea1de0954c2b4e66b38670ce6282fedc,10.80,,2.69,57.25,853.0,,15.0,,,,https://en.wikipedia.org/wiki/USS_Whippoorwill_(AM-35),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
138fb7dfbe6e48489c939925778ab1c3,10.82,3.00,,57.25,853.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Bittern_(AM-36),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cc43da3db9694b7aba4253017f9be070,10.82,3.15,,57.25,853.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Sanderling_(AM-37),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
704bdaf900fd4918bf802a4f3dfe7af7,10.82,,2.97,57.25,965.0,,14.0,,,,https://en.wikipedia.org/wiki/USS_Auk_(AM-38),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a433bd8b49724ec8b5e83a81acbe0d44,10.82,2.97,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Chewink_(AM-39),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fdc29fff54894fb8a59a0b3fdf761001,10.82,2.97,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Cormorant_(AM-40),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fd6a7f40c97b4f79baa2466911086a50,10.82,3.00,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Gannet_(AM-41),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a02a8eb18bb6462baf5fa48cb6d1167d,10.82,2.69,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Grebe_(AM-43),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
309e8f2361564a40999950351fd85300,10.82,2.97,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Mallard_(AM-44),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8377aa7223a34752b18c7fd1a6e762bf,10.82,3.15,,57.25,1025.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Ortolan_(AM-45),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a0cc1d545e3c4d7c97960bc402e5f62c,10.80,2.69,,57.25,853.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Peacock_(AM-46),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
326b92298b084c17b395d4aab350d88b,10.82,2.97,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Pigeon_(AM-47),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3903373de862450c905a001d6942072c,10.82,2.97,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Redwing_(AM-48),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4e5d8bb7d0f840ac8ea295beec155432,10.82,3.15,,57.25,853.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Sandpiper_(AM-51),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ecdf032837b34e1c8c2219dbfeec21d5,10.80,,2.69,57.25,853.0,,15.0,,,,https://en.wikipedia.org/wiki/USS_Vireo_(AM-52),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
57b28bd939664d9282f490980e189573,10.82,2.97,,57.25,965.0,,14.0,Lapwing-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Warbler_(AM-53),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bb9d1b4d6bc9403ba98316b2ae987eff,10.80,,2.69,57.25,853.0,,14.0,,,,https://en.wikipedia.org/wiki/USS_Willet_(AM-54),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
16107206a7b0403ba9a83b025c20e8d6,9.80,2.84,,67.21,823.0,,18.0,Raven-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Raven_(AM-55),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4da2c3eba2de4fec91c2ec734a86794f,9.80,2.84,,67.21,823.0,,18.0,Raven-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Osprey_(AM-56),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
35820b4348384c10a2375a2ccf1111d7,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Auk_(AM-57),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
eddd174f0365456185dbdf75e87cbf3a,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Broadbill_(AM-58),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
20cc6ba539cc494db5a5c9dcc3c63e87,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Chickadee_(AM-59),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d897b06b7347444197b7cfe2c352c299,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Nuthatch_(AM-60),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5aebdf76c7ae477d91f6f6fb087cf8f3,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Pheasant_(AM-61),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
30383c61ffe84ab897478147cac01c99,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Sheldrake_(AM-62),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
742dc46f0af74ffe9f0b1bd8929d3449,9.80,3.28,,67.21,904.0,,18.1,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Skylark_(AM-63),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
64abc9b447c94a87930b03f3878e4868,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Starling_(AM-64),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
26f81df2811343a18dc4da225e7e67af,9.80,3.28,,67.13,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Swallow_(AM-65),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0b26b5e48146408484671dd2a29b775d,9.80,3.28,,67.13,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Heed_(AM-100),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b8640423aae44a17ac9884615993c7ff,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Herald_(AM-101),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
598dbdafa8384d37b937588765e77ef6,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Motive_(AM-102),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
40d921a67f56492da0a4534e88d43946,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Oracle_(AM-103),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e66b063c9c4541ae9655136324aefab6,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Pilot_(AM-104),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a3642b8c1f384568a2ee722d51e512e0,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Pioneer_(AM-105),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8bf2f0ec220f4be4a442fe66c911213d,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Portent_(AM-106),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4b02229e3f8a4ba6b62aa008172fc0f1,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Prevail_(AM-107),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d4771e36787e4d2b82a84ccb6e59cb4c,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Pursuit_(AM-108),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
41c9c2f3014d47baa6583bbbfa234cdc,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Requisite_(AM-109),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
260990d0cf12448e9d59009352531adc,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Revenge_(AM-110),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7bd7e34f3d094a7f9c3f424983a09ad3,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Sage_(AM-111),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8f24edd19df04fa8b9b91c93f55166de,9.8,3.4,,67.41,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Seer_(AM-112),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
375a1c9e30f342a291759385b81ee654,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Sentinel_(AM-113),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
22e0e9f0b3044ef3baf8819e2d69b178,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Staff_(AM-114),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
56add3888d1f41a89bf7e5237b351839,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Skill_(AM-115),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8b37b4c930af4017aa1f1ba170610bbb,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Speed_(AM-116),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c8ede1a30ecf4b69ae34dbdd9f1ad9e0,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Strive_(AM-117),Mine warfare vessels,https://en.wikipedia.org/wiki/List_of_mine_warfare_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
